BranchCode,BranchName,New_Member_Admission_july ,Member_Cancellation_july ,Disbursement_Borrower_july ,Fully_Paid_Borrower_july ,Loan_Recoverable_july , Recovered_Regular_july,Due_july,New_Due_july,Total_Due,Total_Due_Loanee,Bad Loan_365_plus,Total_Outstanding,Overdue_Loan_Outstanding,Cummulative_Loan_Disbursement,Cummulative_Loan_Collection
1,Mohasthan-1,159,147,306,303,13861926,13324616,106645,537310,11723102,920,7815383,125328731,14262231,507024000000,457689000000
2,Pollimangal,106,133,290,291,12692255,12455180,86596,237075,3911606,314,2396947,125141662,4754212,397486000,386744695
3,Nishindara,119,111,255,249,10867097,10529786,52935,337311,4367625,308,2379073,107607829,7267753,339980000,328564361
4,Mothurapur,96,82,173,172,9818182,9406078,137018,412104,8913216,887,5974960,82270226,11144618,275610000,258359057
5,Dhunat,69,52,144,134,7377155,6944928,65379,432227,11171231,1077,7468378,62919666,12771724,199279000,195757817
6,Kendrio-1,94,88,215,209,11090824,10345515,89800,745309,11198762,829,6571179,128663783,16309110,374818000,365244949
7,Mokamtola,111,88,228,197,9518465,8591827,199745,926639,22387061,1812,10557747,85514869,25376848,294514000,298859829
8,Hatfulbari,107,101,166,157,9098603,8560928,65307,537675,9570123,1082,4935531,72627551,11719107,278013000,281556882
9,Baluahat,75,65,142,129,6803282,6209163,150602,594119,15424222,1501,11735907,65591652,17372820,203019000,201692099
10,Bagbari,98,147,240,283,13373690,12732523,165979,641167,12240302,1090,7387926,102953805,14577995,369540000,369083164
11,Dorgahat,115,109,238,241,14168200,13603734,178978,564466,9545223,977,5359202,111675456,11985418,413973000,405156019
12,Dupchachiya,99,97,201,200,9570460,9401143,71629,169317,2752645,260,1772464,76910354,3598136,283345000,274123902
13,Kalai,81,75,210,195,7207686,6905372,66786,302314,8610989,846,5353625,83706732,9701689,299652000,284425424
14,Pirgachha-1,139,147,270,267,12253917,11504076,140697,749841,15368795,1276,8804037,108411067,18469477,382026000,376928741
15,Ashekpur,49,57,105,100,8371415,7184539,149464,1186876,11097171,769,6075027,97611005,18695834,297325000,355399318
16,Nandigram,70,66,152,143,5947713,5559671,188230,388042,9059777,1002,5584319,46410904,10352479,175112000,182776693
17,Gabtoli-1,121,146,256,280,15284044,14567408,144837,716636,9166622,942,4583288,112946457,11875683,418951000,413889784
18,Sherpur-1,164,139,284,267,17540885,16327216,198071,1213669,24454136,1649,13891246,150075989,29355627,466631000,426897301
19,Majhira,53,68,111,137,8293380,7746545,105023,546836,13231427,1120,9253932,68714590,16050113,218882000,216082653
20,Adomdighi,64,65,142,160,8930862,8504339,101125,426523,12070487,1029,8171273,74383618,13759781,254319000,253693844
21,Namuja,86,81,135,130,7315513,6684850,139115,630663,10927941,990,4007422,63848593,12477117,244660000,243168351
22,Shibganj-1,62,61,136,135,8849095,7784720,172517,1064375,28755287,2016,9936995,90243431,32194140,293152000,292887361
23,Gokul,105,93,217,203,10458032,9899561,191826,558471,5232642,494,2377460,145537314,10208856,358255000,337838681
24,Gangnagor,99,91,191,185,11801632,11318946,144741,482686,9785380,934,6018186,93006202,11817062,320789000,309715377
25,Panchpir-1,87,83,203,187,10913451,10506394,96183,407057,7041231,803,4513905,84158136,8930601,279765000,265007109
26,Golabari,116,110,185,200,8763395,8524911,113323,238484,5377452,629,3410055,67621074,6115502,252637000,249526170
27,Shukhanpukur,115,111,212,207,11250046,10565001,172086,685045,11277050,1128,4836291,95549866,13783386,338128000,330389380
28,Khetlal,78,83,233,222,8656247,8099775,164939,556472,9495411,985,5518752,77133656,10756677,285061000,282063132
29,Daridaho,110,105,182,180,9744455,9116346,185341,628109,11786559,989,7099892,75995332,14072703,261922000,254880771
30,Akkelpur,108,96,210,209,7434307,7218474,28468,215834,5788677,521,4642586,63914299,6412405,214540000,201903918
31,Gobindogonj-1,124,94,212,197,11397263,10938118,26916,459145,7395198,776,5173364,81090680,9272734,271533000,255384147
32,Gohail,95,79,198,182,7408766,7070932,102953,337833,6883353,853,4161285,59944399,8279686,217919000,212358608
33,Joypurhat-1,117,130,227,217,8914326,8369998,150681,544328,8549304,908,4158258,71424510,10355924,278218000,282909250
34,Dosmail-1,68,71,125,125,7358199,6957500,73736,400698,6520064,654,3937354,56111762,7878900,192041000,189066731
35,Jamalganj-1,122,108,205,195,8727258,8516536,51773,210722,6424347,612,4626575,66164400,7244548,234064000,228247650
36,Altafnagor,97,97,187,186,11318063,10641627,175863,676436,12775385,934,8060154,97307812,15476366,313452000,289950371
37,Ghoraghat,73,55,140,125,7755593,7319996,109365,435596,11801841,1157,8361161,63386980,13355441,197431000,189846999
38,Durgapur-1,77,69,162,149,8311011,7897112,94578,413899,8164184,770,4952598,67351180,9988890,233371000,225316648
39,Maloncha,101,90,176,160,9362142,8981802,70045,380341,9085920,839,5902903,73654026,10565069,278349000,282145056
40,Pirob,90,92,173,175,9960678,9530951,85772,429726,5903107,629,3204101,81808085,7061873,310670000,293814602
41,Nimgachhi,61,52,106,102,6217364,5738196,62116,479169,12117213,1040,8680907,52805508,13883749,171806000,175026591
42,Chandaikona,85,80,125,126,8511472,7165107,326533,1346365,35692286,2109,14164526,88281248,39926469,270318000,252215114
43,Dhaka,99,106,140,156,12648172,11576718,68568,1071454,16979137,1588,10362879,98463549,20385302,305345000,288576750
44,Naogaon-1,112,95,168,157,9510943,8942675,117609,568268,17140772,1755,12324495,80422234,19173542,236753000,230458140
45,Dighapatia,58,56,137,135,8381202,8139482,72176,241720,11893452,987,8846514,72881849,12867297,217672000,203961041
46,Hoybatpur,71,70,118,121,7393883,7100123,82872,293759,8735429,741,6756425,62836544,10182051,203247000,192376917
47,Godarpara,80,69,170,162,9530030,9196533,68459,333497,7218346,382,5357093,89225880,8808018,324967000,386821793
48,Sonka,96,77,181,176,10493554,9863863,178693,629691,15633546,1116,9438967,81766753,18245109,269595000,255496793
49,Ronbagha,93,74,187,178,8573681,7503703,105838,1069977,15233925,1676,4917241,62392277,18550631,244568000,244741816
50,Rajshahi-1,111,116,266,261,12011848,11746063,70278,265785,6532722,661,4556800,89652239,8159865,319849000,313646058
51,Hapania,78,65,163,139,9189622,8676032,112570,513591,9255099,829,5720988,81538826,12029695,257459000,239384147
52,Badalgachi,75,55,166,136,6825853,6581025,134243,244828,6288870,702,3795152,53953815,7317886,196113000,195606004
53,Tilokpur,85,72,141,132,6615349,6377161,45344,238188,6255996,668,4144864,52000602,7380186,170551000,165014908
54,Abadpukur,111,86,190,168,9465762,9154553,104963,311209,11476643,1128,8683503,80098713,12527562,245352000,231539391
55,Kafuria,124,118,174,171,10564555,10035115,36264,529440,11240223,1090,7653504,86673823,13740707,262292000,242870195
56,Singra-1,113,100,171,159,8959435,8678003,46576,281432,5642470,552,3319148,70138237,7044280,237104000,221744253
57,Bolihar,87,71,149,131,7216485,6938710,23847,277776,6375500,515,4354391,66938511,8575899,270351000,290028602
58,Mohadevpur,154,125,309,307,9888540,9550124,99645,338416,13514452,1184,8711694,83373440,14349446,306353000,309214787
59,Mongolbary,99,76,206,172,7424274,7252475,119912,171799,11452582,1064,8406243,69818657,12293689,237510000,234557606
60,Hakimpur,92,93,222,208,10098747,9507428,195518,591320,13085855,1160,6586540,89858558,15113001,321308000,312527390
61,Birampur,66,60,182,158,8061823,7665062,47269,396761,5751336,474,2912956,64844026,7344489,231037000,219849853
62,Polashbari,65,39,126,101,6452769,6265107,44713,187662,10259787,1059,8556872,53915047,10993966,153014000,147190055
63,MODERN,109,85,223,207,12879357,12139894,131112,739463,16104079,1671,10582396,98503202,19001402,313013000,301132699
64,NAWHATA-1,112,127,163,171,8618791,8124953,107909,493838,6291277,723,3732055,66187025,8900305,229280000,223674008
65,NAWHATA-2,77,81,110,115,5646022,5255438,81918,390583,7490300,724,5136262,48672325,9762362,153148000,146925161
66,Paglapir,73,58,146,140,7831611,7527061,64636,304550,11860971,1162,9324699,62031979,13168232,192878000,194816468
67,Puthia,73,49,150,125,6765664,6590117,28951,175546,4685559,413,3234325,54517481,5769237,175542000,162198333
68,Bhabaniganj-2,102,88,126,117,8967892,8733559,58446,234332,5375113,489,3747018,76042709,6414275,231127000,205769900
69,Rajapur-1,65,47,87,79,5145290,4898598,58095,246691,6742294,592,4137296,41989142,7747002,157605000,182516700
70,Bonpara-1,91,65,117,112,6395401,6110564,73046,284837,11768845,1016,8980589,57013902,12932867,181641000,179937994
71,Charghat-1,132,130,219,216,10949518,10565891,103049,383627,7946878,662,5320804,90272978,9633877,282083000,258841546
72,Charghat-2,90,70,159,141,7569768,7349538,61842,220231,3660092,374,2356233,62980394,5137386,199233000,181043864
73,Panchbibi,75,89,269,284,11964427,11295727,108200,668699,15306458,1278,8834116,97640207,17277261,349560000,337458877
74,Shadullahpur,78,58,187,163,10792934,10296606,22215,496327,4998462,642,2657041,81430389,7263764,260913000,236045460
75,Fulbari-1,77,59,186,162,9207813,8604783,104162,603030,9323506,829,4988227,67225448,11508044,266547000,279186188
76,MOHONPUR,90,66,148,126,6541722,5891620,111471,650102,6991099,644,1710088,53098823,10344113,278772000,320298520
77,Baneswar,96,84,163,160,10454007,9898847,110404,555160,12055578,1099,8121070,83361822,14156305,249202000,223597382
78,MITHAPUKUR,76,45,153,136,8025301,7622798,95691,402503,10653968,1234,7808184,64704915,12386225,212776000,208810496
79,Bagha-1,80,76,124,120,7573737,7309052,62576,264685,8237206,736,5809345,61918019,9405694,191979000,183572338
80,Bagha-2,89,75,169,162,8675419,8371762,93288,303657,6055440,498,3721755,69508524,7326047,223463000,204876545
81,Kazirmor,121,73,179,129,9748515,9296448,67439,452067,13926387,1301,9542594,79047913,15620668,239069000,233069883
82,Bhaduriya,70,68,203,200,8957075,8529906,148832,427169,11236481,853,5048938,70006037,12426573,335667000,357449099
83,Laxmikole,64,52,107,103,6208598,5814426,35064,394172,6437327,526,4023812,48860652,8067808,155818000,146203182
84,Bagatipara,61,50,100,98,6777042,6465221,61072,311821,9670593,638,6752103,57831109,11196786,179952000,169936043
85,Ambari-1,68,61,152,138,7444706,7059288,47949,385418,5299870,485,3108456,51469017,7037575,251148000,278363751
86,Arani,110,82,218,182,8427861,8156276,68761,271585,5808240,590,2849019,72934574,6776270,244698000,227099036
87,Lalpur,76,69,144,144,7023507,6800438,59848,223069,7606569,634,6015898,61174901,8630987,201245000,194274952
88,Parbatipur,120,114,182,204,11703631,10890631,62235,813000,9760200,816,4940077,81375323,12685101,293553000,282631574
89,Durgapur-3,127,105,242,199,10063762,9710223,77919,353539,6473983,650,4149068,74428084,7640025,246765000,232429462
90,Durgapur-2,91,71,160,148,8634700,8146186,188606,488514,12924765,999,9496214,72508871,15067413,213308000,202190729
91,Taherpur-1,94,81,133,120,6602028,6344494,32336,257534,4195835,396,2563575,52579312,5571759,172761000,163241080
92,Bonarpara,74,67,165,153,9116998,8756317,227190,360681,10927837,1064,7488509,76396455,12597136,241814000,235443516
93,Rajabirat,60,47,145,132,5725928,5529219,74321,196709,3488308,365,2150929,49651644,4401874,237700000,263909206
94,Shibpur-1,98,76,237,241,10954635,10725526,54989,229109,4100743,507,2269148,78781129,5128157,304441000,297436594
95,KATAKHALI-1,157,138,223,237,11167391,10679817,70232,487574,9455300,862,5605569,81415617,10895118,274113000,263723756
96,Modhuil,100,102,437,455,15378019,15127551,96154,250468,6500976,679,3862540,106832101,7060959,409879000,388295926
97,Manda-1,149,130,221,217,9985066,9212407,264813,772659,20563700,1840,6586936,87032614,22376503,318765000,318521641
98,Niamatpur,111,91,185,180,9056800,8766897,50809,289904,5492971,570,2797212,65524738,6608199,315321000,348909956
99,Gurudaspur,67,58,118,117,6683800,6409725,16105,274075,8333591,731,6290928,57007395,9590080,184777000,177883187
100,Chowbaria,106,85,212,191,7951863,7769656,93605,182206,4155905,446,1691011,68053562,5061791,334476000,358761923
